filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20230205_210944_Burst20_jpg.rf.c4a3a1614828f0eb305df97ea7e35164.jpg,640,640,Amanita brunneitoxicaria,154,11,640,583
IMG_20230205_202013_Burst13_jpg.rf.f4f155ba8b8f714fa3f067c5446bb049.jpg,640,640,Chlorophyllum molybdites,0,247,299,470
IMG_20230205_202013_Burst18_jpg.rf.3f7694bc786095e0ca1bafa41806893c.jpg,640,640,Chlorophyllum molybdites,17,141,557,541
IMG_20230205_201534_Burst06_jpg.rf.e2f2c4e6ae3a1ca147df329ac09aa12b.jpg,640,640,Chlorophyllum molybdites,43,9,624,469
IMG_20230205_202122_Burst06_jpg.rf.c65e48fdb7ccb27680d7966b8726aca4.jpg,640,640,Chlorophyllum molybdites,96,40,640,640
IMG_20230205_202058_Burst19_jpg.rf.f36d7313f1719114d651122c574bc16b.jpg,640,640,Chlorophyllum molybdites,0,99,601,538
IMG_20230205_210911_Burst20_jpg.rf.25f0e9e01aa90a64ccf910a6d7b709f3.jpg,640,640,Chlorophyllum molybdites,0,161,640,574
IMG_20230205_210917_Burst09_jpg.rf.58b8feed2b1e8110ed8926cea93a7f68.jpg,640,640,Chlorophyllum molybdites,0,35,532,640
IMG_20230205_210917_Burst04_jpg.rf.e0878d5ade2885e005181e9cea951d5e.jpg,640,640,Chlorophyllum molybdites,139,33,472,640
IMG_20230205_201501_Burst07_jpg.rf.97fa4fd53adbd9860b8c260b3a57ff3e.jpg,640,640,Chlorophyllum molybdites,90,17,640,583
IMG_20230205_210949_Burst04_jpg.rf.383fa0461e1b54751c673f16afbe5edf.jpg,640,640,Amanita brunneitoxicaria,57,37,640,640
IMG_20230205_211103_Burst05_jpg.rf.4bc2d0c2fc468817e4b4363743f7b019.jpg,640,640,Amanita brunneitoxicaria,139,95,640,480
IMG_20230205_212101_Burst09_jpg.rf.8dfb1f1728d95a1f949edccb5d6eb987.jpg,640,640,Amanita brunneitoxicaria,168,32,635,521
IMG_20230205_210949_Burst16_jpg.rf.131a8467d6ca417d839628c761fe2653.jpg,640,640,Amanita brunneitoxicaria,149,17,611,459
IMG_20230205_202055_Burst14_jpg.rf.d21260a814974e228ed1f7503169348b.jpg,640,640,Chlorophyllum molybdites,0,42,640,517
IMG_20230205_210949_Burst13_jpg.rf.fb6c79f909aa9fd10a0fe8a284af36db.jpg,640,640,Amanita brunneitoxicaria,78,11,603,532
IMG_20230205_201534_Burst08_jpg.rf.dea78215bd09edc99d4d9d411bd30b0a.jpg,640,640,Chlorophyllum molybdites,5,51,640,422
IMG_20230205_202055_Burst13_jpg.rf.88eaa844f5f6920389e0e0e5b82d33d6.jpg,640,640,Chlorophyllum molybdites,0,28,640,449
IMG_20230205_202001_Burst04_jpg.rf.10d66972ab195361ad0193c9f4c8f820.jpg,640,640,Chlorophyllum molybdites,30,249,563,539
IMG_20230205_202019_Burst01_jpg.rf.88cf4ac3e067bb67852bb931f002aec2.jpg,640,640,Chlorophyllum molybdites,54,67,617,606
IMG_20230205_202058_Burst20_jpg.rf.94830b18222235e3fad9fccd7a070b28.jpg,640,640,Chlorophyllum molybdites,35,106,640,600
IMG_20230205_211103_Burst06_jpg.rf.77e3b082e7e27d5a7688163d6075ab9e.jpg,640,640,Amanita brunneitoxicaria,182,54,640,620
IMG_20230205_210911_Burst17_jpg.rf.5bf154180d55e38a2b3544d71b5371f6.jpg,640,640,Chlorophyllum molybdites,0,153,640,543
IMG_20230205_211103_Burst07_jpg.rf.b214e1f3c3f231298c797445962fb1ea.jpg,640,640,Amanita brunneitoxicaria,193,126,626,600
IMG_20230205_211103_Burst13_jpg.rf.575c46fc81312f6c02a724f13ed5b1f7.jpg,640,640,Amanita brunneitoxicaria,158,93,624,574
IMG_20230205_210944_Burst15_jpg.rf.5ec7cb5e30b2ea34e8b40a9ee873db4d.jpg,640,640,Lactarius glaucescens,159,55,640,640
IMG_20230205_202058_Burst18_jpg.rf.cbb707d8361319f2b7f5180b098837cb.jpg,640,640,Chlorophyllum molybdites,0,89,640,640
IMG_20230205_210944_Burst18_jpg.rf.cb28a2f92a58f7c0b6b83213ce68148e.jpg,640,640,Lactarius glaucescens,98,88,640,572
IMG_20230205_210911_Burst15_jpg.rf.711e7cdd6479e2f5949df90b98238ea3.jpg,640,640,Chlorophyllum molybdites,0,204,640,565
IMG_20230205_211002_Burst05_jpg.rf.2e7a6b89613b22dfc33e6a57232c30f1.jpg,640,640,Amanita brunneitoxicaria,204,152,520,518
IMG_20230205_211002_Burst05_jpg.rf.2e7a6b89613b22dfc33e6a57232c30f1.jpg,640,640,Amanita brunneitoxicaria,290,0,466,120
IMG_20230205_210853_Burst13_jpg.rf.c1e816284fbb5f853cea9aa4cbb55a2c.jpg,640,640,Amanita brunneitoxicaria,0,54,640,539
IMG_20230205_201501_Burst08_jpg.rf.ab29c95a5af2f79e92d2a7f0e2e07cde.jpg,640,640,Chlorophyllum molybdites,58,0,640,607
IMG_20230205_210853_Burst12_jpg.rf.a67c9f56b121a5c7e94b6b0f78333820.jpg,640,640,Amanita brunneitoxicaria,31,68,526,582
IMG_20230205_201501_Burst09_jpg.rf.d3881b26a35f0e496eb51891f2b11e64.jpg,640,640,Chlorophyllum molybdites,75,0,537,550
IMG_20230205_201501_Burst11_jpg.rf.b9f9f7bd6f4a107bda00ec9d4d93ffe0.jpg,640,640,Chlorophyllum molybdites,91,0,552,493
IMG_20230205_211057_Burst18_jpg.rf.14ab4a456b5c8a2ddae1e82b3be41eb3.jpg,640,640,Amanita brunneitoxicaria,249,126,620,424
